w_id,industry_bin,default_90,default_100,default_issue_100,hh_income,rent_own,age,card_level,acqu_channel,housing_typ,score_aaplic,home_value,n_inquiries_30,n_inquiries_60,n_inquiries_90,new_lines_3mon,car_model_year,yrsres,male,marital_status,fraud_activity,citizen,employed_current_yrs,override,newcust,indus_occup,rejected_count,card_beauty_spend,cash_advance_n,card_auto_spend,cash_advance_avg_n,dining_spend_pct,retail_spend_pct,grocery_spend_pct,e_commerce_spend_pct,electronics_spend_pct,clothing_spend_pct,card_auto_pct,education_spend_pct,card_beauty_pct,line_start,max_cash_advance_24mon,max_balance_24mon,over_limit_n,employment_risky,cash_advance_pct_trans,installment_loan_pct,issue_time,t_date,predict_y
1333,10,1,E,0.98,,3,57,0,C1,2,,5,,,,,,,1,,0,1,,0,1,5,0,590,21,0,1.858102798,0.211395563,0.023818847,0,0,0.005059415,0.270348748,0,0,0.129784997,150,3082.596,3027.222,0,0,0.381818056,0.205966592,2019/8/24,2024-04-24,1
1334,11,0,B,0.98,,,25,1,,,,5,,,,,,,1,,0,1,,0,,,0,0,0,22.47552942,0,0.616169191,0.218058048,0,0,0,0,0.125816163,0,0,300,0,379.52,0,0,0,0,2019/8/25,2023-10-24,1
1335,12,0,C,0.98,4000,,62,1,C4,2,605,5,0,0,0,1,,,0,1,0,1,,0,1,5,0,0,0,256.1822917,0,0.211186683,0.161464642,0,0,0,0,0.627348675,0,0,0,0,315.87,0,0,0,0,2019/8/26,2025-06-19,0
1336,13,0,D,0.98,2000,,20,1,C2,2,640,5,0,0,0,0,,,1,1,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,0,,,2019/8/27,2025-03-25,1
1337,11,0,F,0.98,,1,52,1,C1,1,,5,,,,,1981,,1,,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,0,,,2019/8/28,2025-10-22,1
1338,13,0,D,0.98,,3,43,0,C1,2,,5,,,,,,1,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2019/8/29,2025-01-28,0
1339,12,1,E,0.98,,,87,1,C1,2,,5,,,,,1992,12,1,,0,1,,0,1,5,0,0,7,238.5302613,1.203742027,0.026371407,0.036652489,0,0,0.41440783,0,0.522568274,0,0,100,,,0,0,0.368420839,0.488677979,2019/8/30,2023-05-03,1
1340,2,0,B,0.98,1000,1,20,1,Q,,655,5,0,0,0,0,,,0,1,0,1,1,0,1,1,1,0,0,0,0,0.519964559,0,0,0.238771885,0,0.241263555,0,0,0,0,0,292.952,0,1,0,0.761228085,2019/8/31,2024-06-13,0
1341,3,0,B,0.98,4000,,8,1,N,,605,5,0,0,0,0,,,1,1,0,1,,0,1,1,0,0,0,136.4497696,0,0,0,0,0,0,0,1,0,0,300,0,572.713,0,1,0,0.784333706,2019/9/1,2025-03-12,1
1342,7,0,A,0.98,5000,,71,1,N,,605,5,1,1,1,,,,1,,0,1,,0,1,3,0,,,,,,,,,,,,,,600,0,0,0,1,,,2019/9/2,2023-06-24,1
1343,4,0,D,0.98,,9,64,0,Q,,,5,,,,,1984,,1,,0,1,,0,1,3,0,0,0,10.57516704,0,0,0,0,0,0,0,0.987329274,0,0,200,0,110.903,0,1,0,0.493664503,2019/9/3,2024-11-06,1
1344,11,1,E,0.98,,,65,1,C1,,,3,,,,,,,0,,0,1,,0,1,,0,0,18,3.852848101,2.31170845,0,0.025217687,0,0.587206691,0.085689389,0,0.005556188,0,0,200,4030.102,3980.534,0,0,0.449999809,0.33690691,2019/9/4,2023-04-03,0
1345,10,1,B,0.98,3000,,4,1,C2,,665,5,,,,,1982,,1,,0,1,,0,1,5,0,0,13,0,2.222963333,,,,,,,,,,100,1444.285,1444.285,0,0,1,0,2019/9/5,2025-12-23,1
1346,11,0,F,0.98,3000,,31,1,N,,640,5,0,0,0,0,1988,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,70,0,0,0,0,,,2019/9/6,2025-07-05,1
1347,11,0,C,0.98,,2,77,1,T,2,,5,,,,,,19,0,,0,1,,0,1,,0,0,5,0,1.170672417,0,1,0,0,0,0,0,0,0,100,931.77,931.77,0,0,0.833333015,0,2019/9/7,2025-02-21,0
1348,11,0,C,0.98,2500,1,75,1,N,,630,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,100,,,0,0,,,2019/9/8,2023-10-21,1
1349,11,1,B,0.98,,,62,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,0,5,8.696428571,1.278885841,0,0,0,0,0,0,1,0,0,150,,,0,0,0.833333015,0,2019/9/9,2023-02-13,1
1350,4,0,E,0.98,7000,1,49,1,C7,1,600,5,0,0,1,,,,1,1,0,1,26,0,1,1,0,,,,,,,,,,,,,,700,0,0,0,1,,,2019/9/10,2023-06-10,1
1351,2,0,C,0.98,2500,2,7,1,C1,1,620,5,0,0,0,0,,,1,1,0,1,10,0,1,2,0,0,0,273.2005921,0,0.019853665,0.060606622,0,0,0.066178884,0,0.225722938,0.565167671,0,0,0,754.918,0,1,0,0,2019/9/11,2024-03-23,1
1352,11,0,D,0.98,2500,1,92,1,C1,1,620,5,0,0,0,0,,,1,1,0,1,19,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.72,0,0,0,0,2019/9/12,2023-05-10,1
1353,11,1,B,0.98,,,97,1,,,,5,,,,,,,1,,0,1,,0,,,0,0,16,0,1.480242729,0.215628189,0.069457114,0.45157736,0.006751082,0,0.034884351,0,0,0,150,,,0,0,0.470588207,0.264062166,2019/9/13,2025-01-25,1
1354,8,0,A,0.98,,3,12,0,C4,1,,4,,,,,,,1,,0,1,,0,1,3,0,,,,,,,,,,,,,,350,0,0,0,0,,,2019/9/14,2023-09-05,1
1355,10,0,C,0.98,,,97,1,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,0,4,263.1772007,1.714788437,0,0.103756299,0.361123836,0,0,0,0.468697511,0,0,100,,,0,0,0.210526228,0.222037554,2019/9/15,2025-01-28,1
1356,11,1,D,0.98,,,23,1,Q,,,5,,,,,,,1,,0,1,,0,1,4,0,0,5,237.1559247,1.071742058,0,0.083633537,0,0,0.018972343,0,0.63609264,0,0,150,1543.735,2375.026,0,0,0.357142687,0.135351062,2019/9/16,2023-10-08,1
1357,4,0,F,0.98,3500,1,15,1,C2,1,585,5,0,0,0,,,,1,1,0,1,,0,1,1,1,0,0,69.48560855,0,0.031319875,0.057829913,0,0.008166658,0,0,0.776285485,0,0,800,0,163.523,0,1,0,0,2019/9/17,2023-08-05,1
1358,11,0,E,0.98,,,73,0,N,,,5,,,,,,,0,,0,1,,0,1,4,0,0,1,,,,,,,,,,,,250,0,0,0,0,1,0,2019/9/18,2024-10-03,0
1359,11,0,E,0.98,,,86,0,C1,,,5,,,,,,,0,,0,1,,0,1,,0,0,2,140.1475277,0.112523079,0.006908463,0,0,0.039378238,0,0.093264249,0.86044905,0,0,100,721.84,1054.498,0,0,0.040816307,0.301196814,2019/9/19,2023-04-02,0
1360,12,0,F,0.98,2000,3,66,1,C1,2,635,5,1,1,1,1,,,0,1,0,1,1,0,1,5,0,454.2,8,3.90224359,1.248717308,0.361142672,0.024346697,0,0,0,0.097386788,0.020288914,0,0.368608992,100,1346.844,3054.722,0,0,0.380952358,0.097413242,2019/9/20,2024-06-20,0
1361,11,0,C,0.98,,,19,1,C4,,,5,,,,,,,1,,0,1,,0,0,,0,0,5,90.3318373,0.23966527,0.17750103,0.201173702,0.007495268,0.00947515,0.115540265,0,0.066628019,0,0,500,647.14,6417.136,0,0,0.034965008,0.535823822,2019/9/21,2023-10-19,1
1362,4,0,C,0.98,5000,,56,1,L,,,2,,,,,1987,,1,0,0,0,,0,1,1,0,0,0,353.3873658,0,0.015523804,0.079736371,0,0,0.021952854,0,0.762814626,0,0,500,0,1037.763,0,1,0,0,2019/9/22,2025-04-27,1
1363,11,0,B,0.98,2500,6,97,1,N,,605,3,0,0,0,0,,,1,1,0,1,4,0,1,4,0,0,0,217.8504213,0,0.057179161,0,0,0,0,0,0.809402795,0,0,0,0,308.747,0,0,0,0,2019/9/23,2023-06-26,1
1364,13,0,A,0.98,,,41,1,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,,,0,0,,,2019/9/24,2023-02-25,1
1365,2,0,E,0.98,3000,1,23,1,T,,630,5,0,0,0,0,,,1,1,0,1,24,0,1,2,0,0,0,541.3106458,0,0.050214828,0.016202651,0.01451665,0,0.214249934,0.115494105,0.276029693,0,0,0,0,2387.512,0,1,0,0.776028633,2019/9/25,2023-05-15,1
1366,10,1,F,0.98,12000,1,44,0,L,,590,5,0,0,0,0,,,1,1,0,0,25,0,1,5,0,400,1,0,10.14582825,0,0.714285714,0,0,0,0,0,0,0.285714286,140,611.552,1793.098,0,0,0.333333254,0.699999809,2019/9/26,2023-07-15,1
1367,9,1,D,0.98,3000,2,58,1,C1,2,615,5,,,,,,,0,1,0,1,,0,1,,0,0,3,82.13293651,0.724702358,0.175572519,0,0.187659033,0,0.095419847,0.283715013,0.108142494,0,0,500,5856.272,2110.23,0,0,0.136363626,0.673262119,2019/9/27,2024-04-04,0
1368,13,1,D,0.98,2000,,56,1,C1,,645,5,0,0,0,0,,,1,1,0,1,,0,1,,0,0,3,0,1.942818642,0,0,0,0.166666667,0.833333333,0,0,0,0,0,621.342,1178.571,0,0,0.599999905,0.248120189,2019/9/28,2023-01-24,1
1369,10,0,F,0.98,3000,1,49,1,C1,1,610,5,0,0,0,0,,5,1,1,0,1,20,0,1,5,0,0,8,0,0.851398468,0.110722486,0.25204386,0,0,0.491646461,0,0,0,0,280,939.717,1092.375,0,0,0.29629612,0.128801942,2019/9/29,2025-04-16,1
1370,4,0,E,0.98,3500,1,41,1,C1,1,605,5,0,0,0,0,,20,0,1,0,1,21,0,1,2,0,0,0,141.8894792,0,0.021281655,0.180354933,0,0.060372367,0,0.405770223,0.317465542,0,0,0,0,1255.038,0,1,0,0.488961458,2019/9/30,2025-04-21,0
1371,13,0,E,0.98,,,99,1,C1,2,,5,,,,,1990,,1,,0,1,,0,1,4,0,0,20,0,2.844625473,0,0,0,0.913043478,0.086956522,0,0,0,0,200,1236.228,2453.896,0,0,0.909090519,0.157688498,2019/10/1,2024-06-04,1
1372,2,0,E,0.98,4000,1,78,1,Q,1,600,5,0,0,0,0,,,1,1,0,1,8,0,1,1,0,0,0,9064.288176,0,0.023664821,0.018609653,0,0.008583091,0.009940322,0,0.918691459,0,0,0,0,13642.384,0,1,0,0,2019/10/2,2023-10-13,1
1373,4,0,A,0.98,3000,1,100,1,C1,,630,5,0,0,0,0,,6,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2019/10/3,2024-11-20,0
1374,8,1,C,0.98,2900,,42,1,C1,,645,5,0,1,1,1,,,0,,0,1,,0,1,5,0,0,3,0,2.853515625,0,0,0,0,1,0,0,0,0,0,1444.344,3302.446,0,1,0.75,0.555555344,2019/10/4,2025-03-14,0
1375,12,0,C,0.98,4000,1,69,1,N,2,605,5,0,0,0,0,,,1,1,0,1,16,0,1,5,0,,,,,,,,,,,,,,0,0,0,0,0,,,2019/10/5,2025-07-26,1
1376,13,1,A,0.98,,1,62,0,C1,1,,5,,,,,,,0,,0,1,,0,1,,0,0,2,0,1.217499733,0,0.170580964,0.829419036,0,0,0,0,0,0,200,,,0,0,0.333333254,0.863393784,2019/10/6,2024-12-04,0
1377,12,0,F,0.98,,,85,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,0,0,512.9529237,0,0.239577761,0.061103261,0.010110366,0,0.074563949,0.009478468,0.366331167,0,0,100,0,1991.02,0,0,0,0.010091402,2019/10/7,2024-12-15,1
1378,12,0,D,0.98,,,44,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,0,3,193.853528,0.671415329,0.165416607,0.075893139,0,0.093957368,0.027937027,0,0.636795858,0,0,100,1029.11,1083.11,0,0,0.157894731,0.30285573,2019/10/8,2024-02-14,1
1379,10,0,C,0.98,4000,3,12,1,C1,1,620,5,0,0,0,0,,,1,1,0,1,5,0,1,5,0,0,15,0,1.463340759,0.179041491,0.069005033,0.259857027,0,0.135125654,0.032741985,0,0,0,200,1661.728,3106.396,0,0,0.454545259,0.15854764,2019/10/9,2023-07-23,1
1380,11,0,E,0.98,,,57,1,C1,,,5,,,,,,,0,,0,1,,0,1,4,0,0,52,5.683350622,3.283712387,0,0.550296302,0,0,0,0,0.337559073,0,0,150,2159.484,2159.484,0,0,0.896551609,0.006096408,2019/10/10,2023-09-09,0
1381,8,0,A,0.98,2500,1,1,1,C1,2,620,5,0,0,0,,,,0,1,0,1,,0,1,5,0,0,3,0,0.317057133,0,0,0,0.041418151,0.904322499,0,0,0,0,500,,,0,1,0.375,0.761967659,2019/10/11,2023-08-08,0
1382,4,1,F,0.98,2000,3,89,1,T,1,620,5,0,0,0,0,,,0,1,0,1,,0,1,,0,0,0,380.46875,0,0,0,0,0.494438827,0,0,0.505561173,0,0,140,0,197.8,0,1,0,0,2019/10/12,2024-09-11,0
1383,13,0,E,0.98,,,54,1,C1,,,5,,,,,,,0,,0,1,,0,1,,0,69.3,0,41.42343418,0,0,0.014800811,0.015202418,0.490088913,0.044615349,0.138930519,0.081723835,0,0.008835354,100,0,1893.27,0,0,0,0.180659294,2019/10/13,2025-11-10,0
1384,11,0,B,0.98,2500,,64,1,C1,,660,5,0,0,0,0,,,1,,0,1,10,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,0,,,2019/10/14,2024-05-11,1
1385,12,0,C,0.98,4000,2,55,1,Q,2,605,5,,,,,,,0,1,0,1,1,0,1,5,1,0,4,164.527027,0.658107758,0,0,0,0,0,0,1,0,0,600,816.264,1660.37,0,0,0.799999714,0.270270109,2019/10/15,2023-05-24,0
1386,8,1,D,0.98,2500,,98,1,C1,,650,5,,,,,,,0,,0,1,,0,1,5,0,0,6,0,1.148584366,0,0,0.486486486,0,0.513513514,0,0,0,0,250,,,0,1,0.75,0.578125,2019/10/16,2024-12-24,0
1387,11,0,E,0.98,,,28,1,C1,,,5,,,,,,,1,,0,1,,0,1,,0,270,27,10.89214712,1.633821487,0.180437213,0,0.17349732,0,0,0.07764969,0.069398928,0,0.104098392,100,1962.805,2030.508,3,0,0.482142687,0.105631173,2019/10/17,2025-11-12,1
1388,4,0,F,0.98,5000,,6,1,Q,1,595,5,0,0,0,0,,,1,,0,1,,0,1,1,0,,,,,,,,,,,,,,0,0,0,0,1,,,2019/10/18,2023-01-01,1
1389,4,0,C,0.98,2500,1,98,1,C1,,620,5,0,0,0,0,,7,0,1,0,1,,0,1,,0,0,1,0,0.155293345,0.913987837,0,0,0.086012163,0,0,0,0,0,70,352.405,2316.75,0,1,0.166666627,0.756816864,2019/10/19,2023-04-06,0
1390,1,0,A,0.98,3000,1,89,1,Q,2,645,5,0,0,0,0,,,0,1,0,1,25,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,1,,,2019/10/20,2023-08-25,0
1391,11,0,A,0.98,4000,,75,1,N,,630,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,400,0,0,0,0,,,2019/10/21,2025-03-04,1
1392,11,0,E,0.98,2000,1,40,1,C1,1,580,5,,,,,,,0,1,0,1,13,0,1,4,0,,,,,,,,,,,,,,800,0,0,0,0,,,2019/10/22,2023-07-09,0
1393,2,0,E,0.98,,,99,0,N,,,3,,,,,,,1,,0,1,,0,1,2,0,,,,,,,,,,,,,,300,0,0,0,1,,,2019/10/23,2024-11-19,1
1394,12,1,F,0.98,2000,,13,1,C1,,630,5,,,,,,,0,1,0,1,,0,1,5,0,22,7,137.3268382,1.790440559,0.075767258,0.275738046,0,0.034232195,0.104065872,0,0.490113742,0,0.020082888,400,830.689,1038.507,0,0,0.349999905,0.148150563,2019/10/24,2025-08-08,0
1395,12,0,B,0.98,2500,,21,1,C10,,615,5,,,,,,,0,,0,1,,0,1,5,0,0,8,52.45395833,0.811666489,0.239995108,0,0,0,0,0,0.395151182,0,0,500,823.28,1219.651,0,0,0.228571415,0,2019/10/25,2025-06-23,0
1396,10,0,D,0.98,2000,6,2,1,N,,620,5,0,0,0,0,,,1,1,0,1,3,0,1,5,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,2000,0,0,0,0,2019/10/26,2023-02-23,1
1397,13,1,C,0.98,1200,2,27,1,C1,2,605,5,0,0,0,,,,0,1,0,1,1,0,1,,0,0,6,0,16.6022644,0,0.014616522,0,0,0,0.985383478,0,0,0,600,1985.543,5169.304,0,0,0.666666508,0.600660324,2019/10/27,2024-12-11,0
1398,10,1,D,0.98,,,76,0,C1,,,5,,,,,,,0,,0,1,,0,1,,0,0,5,0,0.569990635,0,0,0,0,0,0,0,0,0,100,1327.948,1351.148,0,0,0.357142687,0,2019/10/28,2023-03-23,0
1399,11,0,E,0.98,6000,1,37,1,C2,2,625,5,0,0,0,0,1992,20,1,1,0,1,,0,1,4,0,0,0,,,0,0,0,0,0,0,1,0,0,200,0,38.8,0,0,0,0,2019/10/29,2024-09-06,1
1400,3,1,E,0.98,,3,23,0,C1,2,,5,,,,,1988,,1,,0,1,,0,1,2,0,0,0,,,0,0,0,0,0,0,1,0,0,550,0,57,0,1,0,0,2019/10/30,2023-12-11,1
1401,7,0,D,0.98,2000,6,89,1,Q,1,575,2,0,0,0,0,,,1,1,0,1,,0,1,1,0,0,0,309.8751096,0,0.194508004,0.065136566,0,0,0,0,0.249167759,0,0,140,0,1839.544,0,1,0,0,2019/10/31,2023-02-10,1
1402,12,0,A,0.98,,,27,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2019/11/1,2024-08-02,1
1403,10,0,C,0.98,2500,,26,1,N,,610,5,0,0,0,0,,,1,1,0,1,,0,1,5,0,,,,,,,,,,,,,,140,0,0,0,0,,,2019/11/2,2025-03-27,1
1404,12,0,B,0.98,7000,1,57,1,C1,2,595,5,0,0,1,0,,,0,1,0,1,10,0,1,5,1,0,9,0,0.964568615,,,,,,,,,,140,626.496,626.496,0,0,1,0,2019/11/3,2024-08-14,0
1405,11,0,C,0.98,4000,,25,1,C1,2,655,5,0,0,2,,,10,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,200,,,0,0,,,2019/11/4,2024-03-10,0
1406,12,0,B,0.98,2000,1,39,1,C1,1,630,5,0,0,0,,1984,3,1,1,0,1,,0,1,5,0,,,,,,,,,,,,,,400,0,0,0,0,,,2019/11/5,2025-12-13,1
1407,4,0,C,0.98,2500,1,39,1,C1,1,630,5,0,0,0,0,,,1,1,0,1,15,0,1,,0,0,0,3806.591746,0,0.022432024,0.176023291,0,0,0,0,0.801544685,0,0,0,0,2495.43,0,1,0,0,2019/11/6,2023-05-16,1
1408,11,0,D,0.98,,1,18,1,Q,2,,5,,,,,,,1,,0,1,,0,1,4,0,153,2,299.0740871,0.136797667,0.128045025,0.018587138,0.03776198,0,0.063091759,0.034171933,0.581388237,0,0.020343602,200,340.738,819.413,0,0,0.007042252,0.09323895,2019/11/7,2024-03-10,1
1409,11,0,E,0.98,3000,1,61,1,N,,625,2,0,0,0,0,,,1,0,0,1,,0,1,4,0,,,,,,,,,,,,,,200,,,0,0,,,2019/11/8,2023-08-13,1
1410,11,0,D,0.98,2000,,90,1,Q,,635,5,0,0,0,0,,,0,,0,1,,0,1,4,0,0,0,553.4093984,0,0.037207297,0,0,0,0,0,0.769806578,0,0,0,0,1756.25,0,0,0,0.08339566,2019/11/9,2024-11-10,0
1411,6,0,E,0.98,2500,3,91,1,C1,2,625,5,0,0,0,0,,,1,1,0,1,7,0,1,4,0,0,2,0,0.966269493,0,0,1,0,0,0,0,0,0,200,1241.604,4788.892,0,1,0.5,0.740740299,2019/11/10,2023-11-02,1
1412,11,0,B,0.98,2000,3,95,1,C1,,650,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,60.875,0,0,0,0,0,0,0,1,0,0,0,0,99.143,0,0,0,0.620253086,2019/11/11,2025-11-12,1
1413,12,1,F,0.98,4000,2,76,1,C1,2,635,5,0,0,0,0,,,0,1,0,1,1,0,1,5,0,100,2,0,0.89522028,0,0,0,0,0.386363636,0,0,0,0.022727273,100,1223.296,3044.296,0,0,0.285714149,0.785714149,2019/11/12,2025-02-20,0
1414,12,0,B,0.98,2500,,48,1,N,,630,5,0,0,0,,,,1,,0,1,,0,1,,0,,,,,,,,,,,,,,400,0,0,0,0,,,2019/11/13,2025-06-27,1
1415,11,0,C,0.98,10000,3,74,1,Q,2,640,5,0,0,0,0,1984,,1,1,0,1,25,0,1,4,0,0,0,2571.308389,0,0,0,0,0,0,0,1,0,0,0,0,1900,0,0,0,0,2019/11/14,2023-12-13,1
1416,1,0,A,0.98,1500,1,62,1,N,1,600,4,0,0,0,0,,,1,1,0,1,3,0,1,2,0,,,,,,,,,,,,,,0,0,0,0,1,,,2019/11/15,2023-05-22,1
1417,11,0,D,0.98,3000,,97,1,N,,630,2,0,0,0,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,400,0,0,0,0,,,2019/11/16,2024-02-07,1
1418,3,0,C,0.98,,1,18,0,C4,1,,5,,,,,,,1,,0,1,,0,1,2,0,,,,,,,,,,,,,,550,0,0,0,1,,,2019/11/17,2024-10-04,1
1419,12,0,B,0.98,3000,1,90,1,C10,,630,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,400,0,0,0,0,,,2019/11/18,2024-10-12,1
1420,11,1,F,0.98,,,64,1,C2,,,5,,,,,,,0,,0,1,,0,0,,0,0,32,0,2.10367012,0,0.031507089,0,0,0.968492911,0,0,0,0,150,3940.038,4628.108,0,0,0.864864826,0.2601192,2019/11/19,2025-04-16,0
1421,12,0,B,0.98,,,4,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2019/11/20,2025-09-12,0
1422,11,0,C,0.98,,,20,1,C2,,,5,,,,,,,1,,0,1,,0,0,,0,12,32,204.873731,2.472080231,0.352164457,0.144589315,0.051177654,0,0.045485859,0.02444864,0.18642264,0.039365263,0.000843541,200,2164.686,3834.37,0,0,0.116363585,0.058933496,2019/11/21,2023-12-14,1
1423,8,0,C,0.98,6000,1,84,1,C1,1,585,5,0,1,1,,,,1,1,0,1,25,0,0,1,0,,,,,,,,,,,,,,150,0,0,0,1,,,2019/11/22,2023-07-19,1
1424,10,0,D,0.98,,,2,0,N,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,150,0,0,0,0,,,2019/11/23,2024-08-14,1
1425,3,0,B,0.98,3000,,17,1,N,,610,5,0,0,0,,1991,,1,,0,1,,0,1,2,0,0,0,304.375,0,0,0.066374546,0.039834686,0.074690036,0,0.089628044,0.62241697,0,0,600,0,353.272,0,1,0,0,2019/11/24,2025-01-13,1
1426,13,1,B,0.98,3000,,60,1,C1,,620,5,0,0,1,,,,0,1,0,1,,0,1,,0,0,1,0,0.922348022,0,0,0.534883721,0,0,0.465116279,0,0,0,500,307.992,4834.828,0,0,0.333333254,0.934782505,2019/11/25,2024-08-08,0
1427,11,0,F,0.98,2000,1,68,1,N,,615,5,,,,,1991,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,500,0,0,0,0,,,2019/11/26,2025-05-09,1
1428,5,0,A,0.98,,,64,0,C1,1,,5,,,,,,,1,,0,1,,0,1,,0,0,0,,,,,,,,,,,,100,0,0,0,1,,,2019/11/27,2025-09-16,1
1429,12,0,E,0.98,2000,3,42,1,C7,,630,5,0,0,0,0,,,1,1,0,1,22,0,1,5,0,,,,,,,,,,,,,,0,0,0,0,0,,,2019/11/28,2025-11-27,1
1430,13,0,B,0.98,2000,2,50,1,C1,2,610,5,0,0,0,0,,,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,600,0,0,0,0,,,2019/11/29,2025-11-16,0
1431,3,0,A,0.98,3000,1,95,1,C1,1,570,5,0,0,0,,,,1,,0,1,,0,1,2,2,0,0,134.6946839,0,0.317798829,0.076349231,0,0,0.037522049,0.094355038,0.322617137,0,0,800,0,1007.275,0,1,0,0,2019/11/30,2023-10-28,1
1432,11,0,D,0.98,,2,52,0,C7,1,,5,,,,,1983,5,1,,0,1,,0,1,4,0,0,0,,,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,2019/12/1,2024-07-09,1
1433,4,0,B,0.98,3600,1,55,1,C6,1,600,5,0,1,1,,1984,,0,1,0,1,,0,1,,0,25,15,0,1.224027634,0.009812954,0.0238445,0,0.408526316,0,0.046619682,0,0,0.008150294,700,2472.048,3645.978,0,1,0.288461447,0.061061352,2019/12/2,2023-03-14,0
1434,11,1,C,0.98,5000,1,92,1,Q,2,640,5,0,0,0,0,,,1,1,0,1,4,0,1,4,0,0,0,583.2101705,0,0,0.032456612,0,0.45125467,0.015968378,0,0.500320341,0,0,0,0,2000,0,0,0,0.479625702,2019/12/3,2024-10-07,1
1435,11,0,F,0.98,2000,1,87,1,Q,1,635,5,0,0,0,0,,,0,1,0,1,20,0,1,4,0,0,0,1883.647298,0,0.014102139,0.171357916,0,0,0,0,0.814539945,0,0,0,0,4685.044,0,0,0,0.021623269,2019/12/4,2024-10-24,0
1436,4,0,E,0.98,2300,2,18,1,C1,,610,3,0,0,0,0,,,0,1,0,1,,0,1,,0,0,10,0,1.075529099,,,,,,,,,,140,615,615,0,1,1,0,2019/12/5,2025-04-11,0
1437,6,0,D,0.98,4500,1,42,1,C7,4,570,5,0,0,0,0,1991,,1,1,0,1,9,0,1,1,0,0,0,170.4175576,0,0.274351925,0.225821862,0.026356234,0,0,0.052877195,0.308045735,0,0,210,0,1173.397,0,1,0,0.04332304,2019/12/6,2023-09-01,1
1438,1,0,B,0.98,,1,27,0,C1,1,,5,,,,,,,1,,0,1,,0,1,2,0,,,,,,,,,,,,,,400,0,0,0,1,,,2019/12/7,2025-11-15,1
1439,12,1,B,0.98,,2,55,0,C1,4,,5,,,,,1985,3,1,,0,1,,0,1,5,0,0,24,8.768004115,3.00617218,0,0.113327488,0,0.169881631,0.640070145,0,0.076720737,0,0,150,,,0,0,0.774193287,0.05369702,2019/12/8,2024-02-03,1
1440,8,0,A,0.98,4500,,53,1,C1,,,3,,,,,,,1,,0,1,,0,0,1,1,,,,,,,,,,,,,,50,0,0,0,1,,,2019/12/9,2023-03-07,1
1441,12,0,B,0.98,4000,2,61,1,C7,1,630,5,0,0,1,,1992,2,1,1,0,1,,0,1,5,0,0,5,27.17633929,5.435264587,0,0.563353446,0,0,0,0.18259765,0.039695141,0,0,400,2156.264,4055.22,0,0,0.333333254,0.150120854,2019/12/10,2023-01-03,1
1442,10,0,D,0.98,,,12,1,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2019/12/11,2023-12-16,1
1443,12,1,C,0.98,5000,,29,1,C1,,610,5,,,,,,,0,1,0,1,,0,1,5,0,0,8,0,1.309139252,0,0,0.816993464,0,0,0.183006536,0,0,0,600,,,0,0,0.666666508,0.73557663,2019/12/12,2023-02-21,0
1444,11,0,A,0.98,2500,,53,1,N,,650,5,0,0,0,0,,,1,1,0,1,2,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,0,,,2019/12/13,2024-06-18,1
1445,13,0,A,0.98,3000,3,28,1,C1,,645,5,0,1,1,,,,1,1,0,1,,0,1,,1,0,21,20.50375361,1.756009102,0.281064627,0,0,0,0,0,0.134342865,0,0,250,1035.06,1469.337,0,0,0.617646694,0.12786603,2019/12/14,2024-08-03,1
